TIMESTAMP,WindSpeed,WindDir
2013-10-01 00:00:00.000,2.806,263.8
2013-10-01 00:30:00.000,2.934,234.4
2013-10-01 01:00:00.000,3.081,246.4
2013-10-01 01:30:00.000,3.372,234.8
2013-10-01 02:00:00.000,4.707,222.3
2013-10-01 02:30:00.000,3.243,260.9
2013-10-01 03:00:00.000,3.997,247.9
2013-10-01 03:30:00.000,3.771,284.4
2013-10-01 04:00:00.000,3.263,261.1
2013-10-01 04:30:00.000,3.381,271.1
2013-10-01 05:00:00.000,2.326,247.1
2013-10-01 05:30:00.000,3.225,214.5
2013-10-01 06:00:00.000,3.259,222.5
2013-10-01 06:30:00.000,3.229,216.3
2013-10-01 07:00:00.000,2.856,193.0
2013-10-01 07:30:00.000,3.896,190.0
2013-10-01 08:00:00.000,3.953,217.4
2013-10-01 08:30:00.000,4.096,218.6
2013-10-01 09:00:00.000,5.232,194.6
2013-10-01 09:30:00.000,4.882,194.9
2013-10-01 10:00:00.000,4.728,189.2
2013-10-01 10:30:00.000,5.088,196.6
2013-10-01 11:00:00.000,6.802,211.5
2013-10-01 11:30:00.000,6.949,193.7
2013-10-01 12:00:00.000,6.521,201.4
2013-10-01 12:30:00.000,6.447,251.2
2013-10-01 13:00:00.000,6.345,200.9
2013-10-01 13:30:00.000,7.554,218.5
2013-10-01 14:00:00.000,7.88,220.9
2013-10-01 14:30:00.000,6.298,243.2
2013-10-01 15:00:00.000,6.807,233.1
2013-10-01 15:30:00.000,7.557,226.3
2013-10-01 16:00:00.000,6.856,232.4
2013-10-01 16:30:00.000,4.423,258.5
2013-10-01 17:00:00.000,6.178,244.9
2013-10-01 17:30:00.000,3.786,225.9
2013-10-01 18:00:00.000,4.383,234.0
2013-10-01 18:30:00.000,2.977,303.4
2013-10-01 19:00:00.000,5.593,227.3
2013-10-01 19:30:00.000,5.392,207.4
2013-10-01 20:00:00.000,5.545,219.7
2013-10-01 20:30:00.000,5.531,224.3
2013-10-01 21:00:00.000,5.993,209.1
2013-10-01 21:30:00.000,5.361,220.2
2013-10-01 22:00:00.000,4.008,211.6
2013-10-01 22:30:00.000,6.625,233.4
2013-10-01 23:00:00.000,5.457,249.5
2013-10-01 23:30:00.000,5.244,221.7
2013-10-02 00:00:00.000,5.306,237.6
2013-10-02 00:30:00.000,5.153,235.7
2013-10-02 01:00:00.000,5.223,237.0
2013-10-02 01:30:00.000,3.928,231.2
2013-10-02 02:00:00.000,4.038,261.8
2013-10-02 02:30:00.000,4.126,247.5
2013-10-02 03:00:00.000,3.959,250.4
2013-10-02 03:30:00.000,3.288,356.9
2013-10-02 04:00:00.000,2.515,66.44
2013-10-02 04:30:00.000,2.23,235.7
2013-10-02 05:00:00.000,2.624,251.5
2013-10-02 05:30:00.000,3.297,292.0
2013-10-02 06:00:00.000,2.743,268.4
2013-10-02 06:30:00.000,1.998,185.1
2013-10-02 07:00:00.000,2.147,275.2
2013-10-02 07:30:00.000,3.296,239.8
2013-10-02 08:00:00.000,4.598,216.3
2013-10-02 08:30:00.000,4.864,208.2
2013-10-02 09:00:00.000,4.163,194.0
2013-10-02 09:30:00.000,3.77,191.3
2013-10-02 10:00:00.000,4.442,211.4
2013-10-02 10:30:00.000,5.243,187.7
2013-10-02 11:00:00.000,5.083,214.0
2013-10-02 11:30:00.000,4.189,246.6
2013-10-02 12:00:00.000,4.548,232.4
